ID,y
5171,94.23737097934651
5172,112.92133544859074
5176,94.73150372420885
5184,111.72486416460326
5185,94.52016228601887
5186,112.37334983508988
5188,104.82032722105554
5189,113.18001961699983
5190,94.43259871300515
5191,113.36044420828551
5193,112.92133544859074
5196,94.59800972349436
5199,78.59803690544305
5200,104.04096130026709
5203,93.936888168148
5204,112.67639627782245
5205,94.22259594699798
5207,94.68871463923423
5208,111.69933419657181
5212,94.70463835896223
5214,93.49841305972367
5218,93.70839568490722
5220,94.62024167101963
5222,93.51665077243409
5224,96.94648892417685
5225,104.05069639180233
5227,111.6812193510178
5229,104.05069639180233
5232,93.48054381084016
5233,117.36293336360666
5234,104.05927014468888
5237,112.61881471447134
5239,112.4115056933722
5240,93.91014275105726
5241,112.81416278216258
5244,94.36845134141281
5248,112.73464779938266
5251,93.49837979160685
5253,94.61872614429069
5255,94.64615288284443
5256,102.53495871070598
5257,94.81669955634545
5259,96.74760525791785
5260,112.16895333483983
5266,94.91371556787055
5268,94.59116101699361
5275,112.85639912899936
5276,112.63301082826486
5277,94.81859636748275
5279,94.71614137778798
5280,103.98070789685879
5281,95.2476822458549
5283,94.67484065367722
5284,78.76649639776369
5285,95.43140998582052
5286,103.98503829672717
5287,93.78384245696894
5289,94.12138647891537
5290,112.92133544859074
5292,106.56265131893846
5293,94.99860171382683
5294,102.88794378940045
5297,94.47425742139684
5299,104.24137719840957
5302,94.57728069265764
5305,78.28916487773331
5306,94.64615288284443
5308,93.94985658239419
5309,94.89996675226156
5310,112.53162974479982
5312,112.69584946208187
5316,112.76091621440347
5317,95.10154323004743
5319,78.77137741791717
5320,95.97891054144883
5323,93.70380204089545
5329,113.34550409554144
5331,112.6050132526669
5334,113.20012453478685
5336,112.92133544859074
5338,104.17780329338464
5341,94.72940410051446
5345,95.29546136884011
5348,94.81235424047695
5349,112.91954754114327
5355,104.29838873849026
5356,94.606142658399
5360,105.3560478629478
5362,112.7369414318458
5364,112.7308458396403
5366,104.33297891553318
5367,94.73181717145792
5368,94.98802260571912
5370,95.19428576388776
5371,78.79630900943502
5373,103.97606722356721
5375,112.61881471447134
5376,93.68242699233892
5378,112.7308458396403
5379,94.45134317496496
5383,94.24070638060162
5384,103.3657627605148
5389,113.8878312274614
5391,78.90373955299265
5393,112.23749469738817
5395,114.06895603790268
5397,112.39211417342459
5398,93.01013795523554
5399,113.30361398802046
5401,117.01096775563944
5402,93.88965080365145
5403,112.93032598839005
5404,94.71433588192318
5407,79.00198732749783
5408,93.94427048697335
5413,112.11445805999058
5414,94.54827929007318
5417,94.789662619163
5418,106.56265131893846
5420,113.50896115381308
5421,94.10208076406607
5424,94.16026745914081
5425,112.67639627782245
5426,94.30225463880996
5429,113.59020334736529
5431,94.19008446219851
5437,102.87523015428644
5440,93.46088996993414
5444,105.065586538608
5446,104.18782516880323
5447,94.05830360133865
5451,94.52897001239661
5452,111.83129069552749
5455,104.05927014468888
5456,94.81438915229316
5458,94.4717104059754
5459,112.41324520031561
5460,94.82148243372056
5462,95.01085584264634
5463,112.65608716369448
5464,94.53084648751033
5465,113.05279583082378
5466,95.93295533879946
5467,103.98953775309127
5468,94.30990273544711
5469,112.67599973038215
5472,94.76579641560518
5474,93.87814886923653
5475,112.21762235195861
5476,95.43140998582052
5479,104.05069639180233
5480,112.85639912899936
5482,111.79612940159285
5485,94.86225503418855
5486,116.9409792606959
5488,79.32104908143062
5495,104.05069639180233
5496,94.37278205634368
5497,112.83526330365052
5499,112.69415498786347
5503,93.94754510173628
5504,94.56160773765193
5507,95.97891054144883
5509,94.17172978361992
5511,94.51522119678762
5512,112.401006752268
5516,112.61881471447134
5517,95.69537381488607
5518,104.06847387472119
5521,94.70478965487636
5522,104.17780329338464
5527,95.93295533879946
5528,94.68871463923423
5529,113.05291271541752
5532,97.86585164843044
5533,111.9483189340102
5535,106.8160939933321
5536,103.82698461708904
5540,93.54177327158659
5547,94.55328147918439
5548,112.81416278216258
5550,78.59616664352109
5551,93.50444163259401
5554,112.5623042640751
5555,94.606142658399
5559,113.01542965949429
5560,94.68205910505264
5561,112.31556564169598
5562,94.11376949038565
5563,113.81653406328464
5565,78.73451158359447
5566,94.69619844233856
5567,103.94048895760997
5568,94.82280100820623
5572,94.74144996746803
5574,94.58389801919255
5576,94.09025966338127
5579,112.81414626247438
5580,78.26917648701784
5581,94.87810686106036
5583,95.46742415935401
5584,112.46148557832066
5586,112.61352168868879
5587,94.42779864846625
5589,102.82323904702275
5591,102.86768988365425
5592,93.8873454649673
5593,112.48244489384773
5594,94.99860171382683
5595,78.59783104414916
5596,112.85639912899936
5597,112.40076254482584
5598,116.72912079344455
5599,94.45822350613362
5602,112.24947445915204
5603,94.99860171382683
5605,93.29192669617322
5607,94.2618253909037
5608,112.9775078046465
5609,93.64589709153593
5610,93.97067880748943
5612,93.90970197830102
5613,113.18001961699983
5614,93.93329167209264
5616,94.21315269744404
5621,95.39560139812028
5623,94.53273230139907
5628,114.12104121658064
5629,94.41688531660398
5631,94.67221089632719
5633,112.79901566447792
5638,103.83088946019318
5639,94.57256234400225
5640,104.85421055312933
5645,94.90639015318321
5646,78.74816022394236
5649,94.90006040379467
5653,113.21083458679904
5655,113.36044420828551
5656,94.91371556787055
5658,95.11665124975319
5662,117.39463495239309
5663,94.65191137241578
5667,95.52871133259399
5670,94.45822350613362
5671,102.87523015428644
5672,94.62161113948355
5673,103.4409132868893
5674,94.54827929007318
5675,103.01557007062758
5676,95.3373383710388
5679,112.85639912899936
5683,112.8529091349455
5687,94.87149481224452
5688,78.76270337349723
5690,93.85479860934342
5691,112.6410342631429
5692,94.22209636964601
5693,112.17721253602132
5694,94.789662619163
5697,112.84269166215152
5698,94.61238581159124
5699,112.85639912899936
5704,94.69580792066164
5707,112.85639912899936
5709,103.87050046266643
5710,94.79438312085605
5714,94.52897001239661
5718,94.54827929007318
5721,94.6675486411
5723,94.57073757412863
5724,112.64475141353898
5725,94.61872614429069
5726,112.8548642302496
5729,95.97891054144883
5730,104.06847387472119
5731,94.53518650602452
5733,78.16185063634568
5736,93.94985658239419
5741,102.948561370665
5745,112.81416278216258
5747,94.23538594054217
5748,104.17780329338464
5750,113.56796738662179
5751,94.16915391326862
5752,94.81438915229316
5754,93.5564327398577
5755,95.1486990033756
5757,95.12711130100735
5758,116.85113416540715
5760,103.30947347251573
5762,103.06756117789126
5766,112.42941722668864
5768,95.97891054144883
5769,117.5207353258433
5770,94.63953839497375
5771,112.69584946208187
5772,94.49137532909975
5773,112.07445501262363
5774,94.16237151881498
5776,94.09770919094156
5777,112.85639912899936
5778,94.09976863197288
5780,112.69100466067827
5782,93.50944382170522
5783,77.14084451589217
5784,95.97891054144883
5786,95.0116263041005
5788,94.93315524325983
5789,113.21839719395913
5790,94.45822350613362
5791,104.05069639180233
5793,106.05065311334707
5794,94.53518650602452
5796,117.03669370291611
5797,94.31766938049252
5801,93.39631732863744
5803,94.87149481224452
5804,112.8599898542229
5805,93.90970197830102
5806,78.8337510580491
5808,112.81416278216258
5813,94.69580792066164
5815,95.31812910007241
5816,104.60048548289507
5822,95.22358440150536
5823,112.85639912899936
5825,105.33157454870981
5827,112.3516852196445
5829,102.87523015428644
5830,94.72940410051446
5831,112.9518527851237
5832,94.48079222772094
5833,112.81416278216258
5837,114.28166263121776
5838,93.94985658239419
5839,95.16499253191638
5842,104.85421055312933
5844,112.36460159897048
5845,102.53823760330874
5846,112.73578871957226
5848,78.90373955299265
5850,113.02532799080875
5851,96.22595611408282
5853,95.97891054144883
5854,104.06847387472119
5858,104.85421055312933
5860,113.92641675821864
5864,103.84910240393022
5866,95.21986003943454
5867,112.85639912899936
5868,93.71588558647947
5869,112.49350563255445
5870,95.06687509856015
5871,113.45900049850461
5874,113.36044420828551
5876,112.75302639988888
5877,93.72736024539091
5878,94.01025467198353
5879,112.81416278216258
5880,93.93042485252754
5884,93.4669518109213
5886,112.67639627782245
5890,101.08768605839325
5896,94.53518650602452
5897,103.22532741135375
5898,95.97891054144883
5901,103.74134617900165
5903,112.85639912899936
5906,93.97067880748943
5908,112.85639912899936
5909,94.26288458051202
5910,113.18001961699983
5911,94.56870101907933
5912,112.7308458396403
5914,113.36044420828551
5919,112.85639912899936
5924,95.11823812975693
5926,94.59756014615645
5929,103.95989564617572
5930,94.31707306553399
5932,95.52109663453726
5933,112.78623205806478
5934,94.46357321990538
5935,112.10568860814999
5936,94.17312844861794
5937,113.14597611804783
5938,95.0227022158702
5939,111.7755899277024
5942,112.99164519240273
5943,94.76579641560518
5944,104.28839391580388
5946,112.69577771436224
5951,93.9473066075044
5953,103.00653338341661
5954,94.4920658430719
5957,103.7110569711394
5961,94.27147022531454
5962,104.70049473200176
5964,79.48976376673406
5965,94.338165599368
5968,113.15670213069578
5969,94.10358838534209
5974,93.894043631482
5975,112.14228319224053
5978,78.39242456593135
5981,103.7110569711394
5982,95.17346616784275
5983,112.97657043941543
5989,111.8120110099381
5991,94.46380656351026
5992,103.34996761054549
5995,94.70971983695624
5996,102.86791050777195
5997,112.07004772792416
5998,93.95256760023808
5999,77.38333275291335
6001,112.90057540277017
6002,94.17817979334713
6003,111.6957403993364
6004,94.4920658430719
6006,112.52710376205056
6007,94.1560214895359
6011,101.24772152720148
6012,103.75188041148655
6014,94.36495894148959
6015,103.34124524573727
6016,94.76105427539349
6017,113.17793891335474
6018,95.77516846385909
6024,95.13359629344906
6025,105.19674340028452
6026,112.70649349572929
6028,112.54180051919482
6029,78.72719756535622
6030,94.38693047378315
6036,113.15670213069578
6040,93.75934101257266
6041,112.98076634397334
6042,94.38865176520027
6044,94.56290321896633
6045,103.69327948822054
6047,103.82038638980285
6048,94.24314575335359
6049,112.53958332867842
6051,116.68709379188579
6052,113.46821164547774
6053,93.32879284051411
6054,112.5018967138634
6058,104.14149617556691
6059,94.24314575335359
6062,95.77516846385909
6063,116.99466670135735
6064,103.35246214444751
6065,93.75934101257266
6067,94.77545007115224
6068,112.92835724251327
6070,103.08542763330395
6071,104.34933320774122
6072,112.47265420023271
6080,112.47265420023271
6081,94.39358600796474
6084,104.70049473200176
6087,94.77067974543705
6089,106.63282639195106
6092,112.47265420023271
6094,93.7914010112833
6095,112.86775323930198
6097,112.9872558181184
6100,93.96057431828001
6104,104.99617728207569
6105,93.4315849121553
6106,112.46250155230747
6107,78.34279803562941
6108,93.91958096644545
6109,112.47265420023271
6110,94.0513759336181
6114,112.47265420023271
6116,93.52090367375034
6117,103.8974681661738
6118,94.79201753647963
6123,78.46809298299505
6125,112.86775323930198
6128,114.87388662838985
6130,103.37264820992358
6132,112.16762483459901
6137,78.39242456593135
6139,112.94344400180799
6140,94.51059380433344
6141,112.9872558181184
6142,103.76014969152455
6144,113.08716381813173
6145,95.30942262029096
6146,94.05715113275183
6149,93.45595093771179
6156,95.25540982457231
6159,112.86590304549331
6160,94.51059380433344
6162,103.33971315118994
6164,112.89745908467765
6165,94.31050145964204
6168,78.39242456593135
6169,112.61042070457285
6170,93.42908223837526
6171,113.25085555895302
6172,92.843801050484
6173,113.75483459724676
6176,95.77516846385909
6177,93.01424565583478
6178,94.36202376904484
6180,94.46403286218225
6181,103.623290993277
6182,96.22006246939542
6185,93.81071028895987
6186,112.38149013605214
6188,112.4437506204492
6189,94.92336922341761
6192,104.70049473200176
6193,94.56205433801544
6194,103.69327948822054
6195,94.46478924126284
6196,115.5037911785022
6197,93.732042053051
6201,112.38149013605214
6202,93.7669367298997
6203,112.77376572705677
6204,93.4315849121553
6207,117.60308445922156
6209,94.84450755722365
6210,93.44728195056287
6211,113.10394911648906
6213,112.45147863099568
6216,92.77275336593213
6217,93.80464844797271
6219,93.75934101257266
6222,78.72825675496455
6223,94.49245636474882
6235,95.77516846385909
6240,94.42246786980527
6242,94.04113703962955
6247,94.34453721248344
6251,112.71069516723564
6254,112.87043001505867
6255,97.4500705103363
6260,102.76545985903377
6261,94.36495894148959
6262,103.92202563643198
6264,111.85575459058545
6269,103.53436328595456
6271,104.02507347547606
6275,112.77002532522539
6276,94.08284843070871
6278,94.5790431347861
6279,112.61042070457285
6281,113.13517497038377
6284,93.94981896099192
6286,94.70237365579085
6287,77.90043046295382
6288,94.40240058080926
6292,94.55440605203704
6293,93.5738838857513
6295,93.12616640889442
6298,112.52710376205056
6300,112.37892503839113
6304,103.623290993277
6308,112.36648234741344
6310,94.78140427293378
6312,112.47265420023271
6320,94.33144442843478
6324,93.55956280546259
6325,112.68799838004308
6330,95.27530847425913
6336,111.93916237077313
6340,104.02507347547606
6341,95.77516846385909
6342,104.02049384322262
6344,93.84785492610659
6345,112.87930844703197
6347,112.61042070457285
6348,95.20723366933505
6349,112.52710376205056
6351,78.63000898045937
6353,112.90633596361353
6354,93.30069955500427
6357,95.19873547320599
6358,103.51281348033129
6360,104.89136347188304
6363,114.13239532688326
6364,93.20575404869855
6368,110.54828309414826
6370,93.14695978039195
6371,93.47115229595228
6377,94.08895343815315
6379,93.25363517042028
6381,94.01118650088728
6382,77.87804355621775
6383,110.83244188737899
6388,110.01714564166835
6390,110.51078535494665
6392,101.42168542209407
6393,93.59687191731223
6395,94.25444703272025
6398,101.14402879248857
6401,77.87804355621775
6402,93.56230401072318
6403,111.38932535785892
6405,93.11569010568735
6406,92.92937870568146
6407,111.08977442210812
6409,102.8390059857994
6411,91.74733306591502
6413,93.72780227280694
6416,104.07757883463621
6417,93.47155676840129
6418,93.6440649622544
6419,115.6234381254135
6420,110.43420768932646
6426,111.09096921128655
6429,93.05765469582174
6430,93.68417180594683
6431,111.38932535785892
6432,93.86233633974977
6434,93.82752711899707
6437,111.37872331350192
6438,93.5459038763943
6439,102.38944315601995
6440,93.72780227280694
6441,93.36372776823362
6442,110.69467538303886
6443,95.05965668420231
6445,93.16422007008569
6448,111.08977442210812
6450,111.00807394371354
6453,94.24714867214671
6455,93.17130927361707
6457,92.88854962425732
6458,111.24370435330364
6461,93.68264357398672
6464,111.27410018378473
6467,93.16954051014514
6469,95.05281610398566
6470,77.69794381319173
6471,93.52842258685956
6473,102.08187024654839
6474,93.27231021107
6479,93.68264357398672
6481,93.67636925702347
6484,110.4407968600031
6495,94.04257282917695
6496,118.18564172711226
6505,111.25610631361681
6506,94.6357782122148
6508,94.79299724638521
6509,93.50989462559802
6510,102.7118990842171
6512,102.4543077278917
6513,93.50989462559802
6514,111.71629555184505
6515,93.66154260657925
6519,94.02042627894325
6521,93.51028514727494
6523,77.64045914168973
6525,103.6191973573756
6526,93.39977652078638
6528,93.60730985909531
6529,111.46680400165424
6531,102.53228977671203
6533,103.53331921883931
6534,93.27231021107
6535,110.929153007471
6536,92.35630966593074
6537,111.39530670262694
6540,93.6440649622544
6541,110.83244188737899
6547,93.28929900784067
6548,111.04926624922929
6551,110.6467084466184
6553,110.83635819987276
6555,103.60436690339118
6556,94.79299724638521
6561,77.27719081906619
6564,93.05612357097698
6565,110.929153007471
6568,93.11891859174203
6569,110.69467538303886
6573,104.97004891786331
6574,93.68264357398672
6577,110.77626951472669
6579,114.48098451930989
6581,93.12141716786822
6582,111.38932535785892
6585,104.49011794203459
6586,94.56006751737547
6589,101.62327754280797
6590,78.04627982566647
6593,93.79108916373207
6594,110.54764601571543
6595,92.12005263244585
6599,93.04004107646527
6600,93.38482427906501
6601,111.60955901635133
6602,92.22358283122468
6603,111.08977442210812
6604,92.44691102090138
6607,102.85625560408813
6608,103.85463088697688
6609,93.3897856666709
6611,94.03632782061781
6613,110.69467538303886
6614,93.8632673486219
6616,93.2858783429542
6617,110.69467538303886
6618,93.50989462559802
6619,102.19927424213479
6621,103.60436690339118
6627,104.30167571845253
6629,110.61683976643702
6631,77.71612755875343
6634,94.3244355276638
6636,93.50989462559802
6638,93.11891859174203
6639,110.69467538303886
6641,111.08977442210812
6642,94.1322158050088
6651,113.10789399030958
6654,78.40904131965452
6657,93.750707084941
6663,92.91013337718339
6665,110.15721084519352
6666,93.49727016360683
6668,93.50989462559802
6669,103.60436690339118
6670,93.79977953886059
6671,93.45699196669601
6673,93.81952885389437
6675,93.07418049459571
6676,77.87804355621775
6677,93.6578137778634
6679,94.2202613457561
6680,111.66375559243461
6681,102.7118990842171
6685,102.7118990842171
6688,93.41479945314916
6689,92.12005263244585
6690,110.04097630996378
6692,110.69467538303886
6693,93.97800364687795
6694,93.61754876877775
6698,115.69342662035704
6699,93.39648173536244
6700,111.1627257198594
6701,92.88854962425732
6702,110.15338904071174
6704,92.12005263244585
6707,110.57087404009272
6712,111.08977442210812
6713,93.92181228643244
6715,93.06606144434863
6721,110.38810540365166
6722,92.89191721970592
6723,110.87009264151284
6724,93.7217274668088
6725,115.6234381254135
6731,111.67062184339215
6735,82.43739537886363
6736,93.01407033708495
6737,107.64565640338675
6738,94.16969166424028
6739,102.72425856119227
6741,102.6661555602465
6743,93.4950866203807
6745,93.50989462559802
6747,111.11605673662942
6749,92.87265201380926
6750,103.0051802206616
6751,114.5918764155123
6752,93.68859849839966
6753,110.69467538303886
6755,116.07583479198611
6756,93.7017658385747
6757,102.59713496853293
6759,111.15333672012548
6761,93.7334601457637
6763,93.52842258685956
6764,115.3663830207255
6765,93.92606879368032
6766,111.4083303865553
6768,110.7491249448567
6771,92.12005263244585
6773,93.39320184675383
6774,93.73059214995804
6778,103.24832725337379
6779,95.0934492199487
6781,92.52435251596636
6784,93.87052138122775
6786,92.92626134233033
6787,110.77096085489649
6790,93.04356088734667
6793,103.60103057041725
6795,110.49478517618216
6798,111.19324726735287
6806,103.72157934866281
6807,93.31832743453495
6810,93.10529750848144
6815,110.8097915060146
6816,92.98077121686167
6817,102.2245432236883
6818,93.57988312054157
6819,102.63911577894271
6820,93.39419433400623
6822,92.85545877670877
6823,114.57754574616457
6824,110.6325516805223
6825,93.22898660585818
6828,78.64168025153884
6829,112.68821300435799
6831,110.02875766566909
6832,91.93897208477905
6833,110.69966609126847
6834,93.52842258685956
6836,93.86485897778805
6837,110.88988421525143
6838,93.54121994113476
6840,101.83730127093227
6843,92.33944355434545
6845,91.88450047208192
6846,92.32901593438038
6847,110.57255918968616
6851,110.9783845159088
6852,93.42320250418385
6853,112.75827425386272
6858,93.81552218083252
6861,111.0427405749302
6863,111.40966880949463
6864,78.04627982566647
6865,92.6290157258833
6866,110.65229980072341
6867,94.69715909154026
6868,102.5801302959205
6869,93.50989462559802
6870,110.6325516805223
6874,110.47277276774041
6875,92.82446015339997
6877,110.54923473800001
6878,93.23868636147938
6880,93.47115229595228
6883,110.15751095827261
6884,93.72887495539878
6886,94.18477373925884
6890,94.17828513887035
6893,110.29574386798078
6894,93.32366589195331
6899,110.54923473800001
6900,93.14695978039195
6904,92.73574546821118
6905,111.15948824311563
6906,92.85044719264305
6910,100.33181901072862
6912,102.53146163576298
6913,111.90836820499919
6920,92.66499635622544
6922,93.7912016713804
6923,110.49478517618216
6926,93.41868124589477
6927,110.21866209160983
6928,92.72277447235486
6931,110.77358972797725
6933,93.39252421571304
6936,91.53223258621902
6937,110.88988421525143
6939,118.76522448143514
6941,93.56613430493258
6942,112.00051359358618
6943,93.82661553525406
6944,101.07994627254281
6945,93.96001880940958
6946,110.82628161927369
6947,114.75801175405383
6949,102.63911577894271
6951,102.54161470954506
6953,112.12038385042736
6954,92.70808361636807
6955,110.61567334458805
6963,110.02957861736132
6964,93.37794613247316
6966,94.01118650088728
6968,92.2620547898529
6970,102.44202038241686
6972,112.55687893682735
6976,110.49342161157142
6978,110.65229980072341
6981,100.52264790814482
6985,104.11358143165977
6986,92.87265201380926
6987,111.26609781053929
6989,111.43697098126205
6991,114.57754574616457
6993,112.45559839058616
6994,93.50280134417062
6995,110.38861332336289
6996,94.00646900222722
6997,111.17883310664523
6998,77.89542780090306
7001,110.02957861736132
7003,112.54866484747163
7006,93.8617710349044
7008,101.47674220147051
7010,91.9555481566338
7011,92.34530462931173
7012,119.00082286435928
7013,93.87190836518239
7014,110.23183730453583
7017,102.35722398065202
7018,93.50989462559802
7019,91.73181099410137
7023,93.44821023382842
7024,101.97722169077295
7025,92.82853907148599
7026,110.85420495588349
7027,93.25937161593332
7028,112.45485379090795
7030,110.49478517618216
7031,93.05736154846993
7033,111.03767879550834
7036,92.88251348175744
7037,93.2293187435701
7039,93.43281284922708
7044,93.91819606531438
7045,110.88988421525143
7046,97.2753213209979
7049,102.36760101158431
7050,94.50675619615015
7051,102.44202038241686
7054,110.16133720836447
7055,94.20358020696857
7057,93.39252421571304
7060,110.54923473800001
7061,94.79299724638521
7063,91.40108659743457
7064,110.21344438277123
7067,93.47115229595228
7071,92.9933314241387
7074,102.18127276845331
7075,93.6578137778634
7078,110.88988421525143
7079,92.12005263244585
7080,111.67734180423493
7081,93.55349303818606
7082,110.88988421525143
7083,92.54935485989218
7085,111.34873621357389
7092,102.63911577894271
7094,93.54376018364975
7100,92.876995285327
7101,110.0711681422374
7102,110.65229980072341
7104,110.23293608259233
7105,94.79299724638521
7106,93.50989462559802
7107,101.81202513044957
7108,77.6575948588345
7109,92.5266799389674
7110,110.88988421525143
7112,93.44111695240102
7113,102.5120088773604
7114,93.4381701847982
7116,110.72926280061431
7117,94.79299724638521
7118,102.61035691003146
7120,93.49205379444984
7121,102.0565628854603
7123,101.52671286393964
7124,96.13633233596383
7127,106.43370250562636
7131,101.52671286393964
7132,93.57988312054157
7133,92.53274604909535
7134,110.43830370795966
7135,92.46989312464959
7136,110.92846693956298
7137,92.51407326507515
7141,93.54581718774922
7144,102.63911577894271
7147,111.05438005650102
7148,92.70124454183733
7150,92.146632556474
7151,93.49205379444984
7152,101.8687977231068
7154,92.90646972880782
7156,94.1322158050088
7157,102.309017809673
7159,114.88511865563613
7161,94.92570920240335
7163,93.6578137778634
7164,101.90382682248351
7167,77.81566991608581
7169,102.10258455675623
7170,93.49205379444984
7173,93.6578137778634
7174,101.78573694168439
7177,110.51815894606233
7178,104.27914809368423
7179,93.67121320669345
7180,77.50444339533935
7181,110.6325516805223
7182,93.1261433537056
7184,93.50989462559802
7185,111.17883310664523
7186,91.05054149612559
7187,113.36845863614084
7188,93.41298524453651
7189,110.78840646450476
7191,101.87369985898175
7193,110.02957861736132
7197,97.34343001286042
7199,91.87042308089426
7200,110.88988421525143
7201,92.46989312464959
7204,93.1260200809297
7207,110.55305320768757
7209,111.40966880949463
7210,93.70077475622539
7211,102.7683963637287
7213,93.44751218694276
7214,111.17883310664523
7216,111.17883310664523
7217,93.71381343251191
7220,110.38861332336289
7224,110.49478517618216
7225,93.39460457020691
7226,111.17883310664523
7227,93.6578137778634
7234,111.17883310664523
7236,80.08846525583182
7239,102.3273781983423
7240,93.65013854256247
7242,114.58528411114487
7244,110.88665869192185
7245,92.98346844015911
7247,110.1664521851065
7248,92.41317178476423
7249,115.08500886249283
7250,111.14820376541736
7251,93.40818967135816
7252,110.85895694062319
7253,77.61629304687804
7256,92.82942017166175
7260,93.09843580807113
7261,110.86787627897401
7264,94.22389216738841
7269,110.8137672539283
7270,92.72385597437348
7273,110.7491249448567
7279,92.77968624546119
7281,110.83244188737899
7284,92.37680637397462
7285,111.41258965918225
7286,115.08500886249283
7287,92.69068424671524
7289,93.07990784680959
7292,92.02034490094213
7293,111.08977442210812
7296,92.42551354475971
7297,110.81144151198916
7298,91.88290109946615
7299,112.23629267447794
7301,101.76985142916493
7304,110.88544682704875
7306,118.30351190586109
7308,93.07990784680959
7309,100.49302908400449
7312,91.89516467939252
7313,77.61629304687804
7314,93.42706530393498
7316,92.6466235582752
7319,115.82964043839975
7321,93.92565770883414
7323,93.5779736797935
7324,101.76810658121003
7325,93.29781549401851
7328,102.17937131594604
7330,77.47525686738263
7334,93.29781549401851
7337,111.37872331350192
7338,93.21164406818738
7339,93.28443040869597
7341,92.79405477797447
7342,111.37872331350192
7344,110.91189263410598
7345,110.98322858842828
7347,109.80581947096762
7349,110.83244188737899
7350,94.75140589745702
7353,112.89294441908797
7355,110.71795677300513
7356,93.28884845571334
7357,111.27547124228786
7358,93.25265679519829
7360,92.16172588948899
7363,102.82538338373969
7364,93.72143829718675
7366,92.95002504751612
7368,93.17732308030688
7369,110.31962045971918
7370,92.98345804816358
7373,92.69615657491717
7374,110.74552407112655
7375,93.09689664358025
7377,93.26784886721198
7379,92.51493036393327
7380,115.23927611914318
7382,112.3921330628384
7383,93.19476514643333
7385,93.25861171961122
7386,102.3773447280008
7391,93.60697386754563
7394,113.26571515838963
7396,111.14820376541736
7397,93.01030987354297
7399,93.26784886721198
7400,102.51383471708768
7403,77.54524536232617
7405,111.51583644016924
7408,110.9788818736709
7414,111.60955901635133
7416,102.65992455025885
7417,92.48820049792128
7419,92.58329654168405
7420,111.27111253124382
7421,93.08382938467383
7422,93.56081688254963
7423,102.40139075504769
7425,77.61629304687804
7430,92.66295125271783
7432,92.73423329129726
7433,93.91656799502375
7434,110.62270118544629
7436,110.00756655691431
7437,92.39855229269756
7438,102.26556995894867
7440,102.98583944237804
7441,93.04712664082827
7442,111.23667629917554
7445,110.88103948525578
7446,102.41695573047406
7448,110.192460382115
7450,101.34472031280934
7451,92.95280094522728
7454,112.21023745599477
7455,92.44295662534292
7457,110.54778655565579
7459,102.41695573047406
7462,92.89400671419604
7464,92.95280094522728
7465,110.07864972657224
7466,93.25457801616724
7467,110.64381791629225
7469,111.49604319015576
7472,93.07281456538219
7473,110.69467538303886
7479,93.29781549401851
7480,102.8390059857994
7484,111.02420182120895
7491,93.05164856724795
7494,102.52427904172181
7495,92.85931222905224
7501,93.07666148968926
7503,93.07281456538219
7504,102.7118990842171
7505,92.01692424211295
7508,111.27410018378473
7509,92.51714705426325
7510,77.61629304687804
7511,110.54828309414826
7515,92.88747288362208
7516,103.38986155088106
7517,93.21498872854306
7518,103.76356233029955
7519,92.74407565777639
7521,93.09973416671829
7522,102.38116297531
7524,102.47167843939872
7526,102.51383471708768
7527,93.08888958102432
7528,101.77178267916138
7529,92.86975017083532
7534,109.73052536969577
7537,110.62625398682447
7538,93.94091926901126
7540,92.4689188326936
7541,111.31261927673044
7545,110.83244188737899
7551,112.10825841185589
7553,93.05164856724795
7554,101.74037971497506
7555,93.71722694322425
7561,111.31261927673044
7562,93.77359342818013
7564,92.64949332334946
7565,103.83637352946286
7566,92.95979888788247
7567,111.71206851617123
7569,101.39932201601894
7570,93.31301672620204
7571,113.10789399030958
7572,92.47487611455927
7574,102.37435647717938
7578,110.97748695544699
7579,93.4509750247081
7586,92.11268180492452
7587,77.807367354626
7590,93.07990784680959
7593,110.69467538303886
7594,92.43415624520856
7595,92.95979888788247
7600,91.89232001431068
7601,77.99184339990822
7602,92.5856697470512
7603,110.74696708754422
7604,91.94053266600565
7606,92.85239932274621
7608,111.80068550238433
7613,77.51804527237286
7615,110.96380690610431
7616,109.93757806197077
7617,114.32892375131759
7618,93.08888958102432
7619,102.64191058927355
7622,93.57107643602075
7623,101.77178267916138
7624,93.25463115534981
7625,102.41668565172071
7626,92.74407565777639
7627,102.07869498820267
7628,77.67420057386204
7631,103.81226107024752
7632,102.7118990842171
7633,93.77970132426823
7634,118.66414194384247
7635,92.97649376893796
7636,111.37872331350192
7637,111.37872331350192
7639,92.27647331409612
7640,77.44805677742931
7644,111.08977442210812
7645,92.5856697470512
7648,102.72245971197053
7649,92.00818749893055
7650,110.83244188737899
7652,110.07864972657224
7653,92.96138061880559
7655,93.10657273654131
7659,110.91755046814983
7662,94.42822689882449
7664,93.13614752614414
7666,95.6325050582653
7668,92.78596303696226
7669,111.70985214860866
7670,93.69007714703652
7672,93.05214831822177
7673,109.9489350595745
7678,92.90311680835408
7679,77.86536630586728
7680,103.53331921883931
7683,91.76814979408076
7685,115.08500886249283
7688,93.07990784680959
7690,109.93757806197077
7692,92.74407565777639
7693,93.77823063930128
7695,111.37872331350192
7696,93.09689664358025
7698,92.46573504020945
7699,111.25161641191961
